customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2025-11-01,VIP
2,Javier Johnson,jesseguzman@example.net,2024-05-11,VIP
3,Meredith Barnes,zlawrence@example.org,2024-03-12,REGULAR
4,Gina Moore,curtis61@example.com,2024-12-23,REGULAR
5,Renee Blair,dudleynicholas@example.net,2024-10-05,VIP
6,Lisa Hensley,janetwilliams@example.org,2024-09-29,PREMIUM
7,Dr. Sharon James,xreid@example.org,2025-02-02,REGULAR
8,Michael Miles,lynchgeorge@example.net,2024-07-22,VIP
9,James Mayo,gabriellecameron@example.org,2024-06-27,VIP
10,Renee Morales,clarksherri@example.net,2024-11-07,VIP
11,Jonathan Wilkerson,ithomas@example.org,2025-11-26,PREMIUM
12,Nicole Patterson,icox@example.net,2025-08-12,VIP
13,Anthony Rodriguez,laurahenderson@example.org,2025-02-24,REGULAR
14,Zachary Rice,frazierdanny@example.net,2024-08-25,REGULAR
15,Gina Carter,shawnmckay@example.net,2024-08-20,PREMIUM
16,Pamela Romero,harrellkenneth@example.net,2025-09-03,REGULAR
17,Brittany Farmer,georgetracy@example.org,2025-01-21,PREMIUM
18,Sandra Parker,allenashley@example.org,2023-11-18,PREMIUM
19,Rose Spence,davidalvarez@example.net,2024-03-20,PREMIUM
20,Shane Henderson,sarahcampos@example.net,2024-05-15,REGULAR
21,Jennifer Powers,samuel87@example.org,2024-07-27,VIP
22,George Chapman,briannasmith@example.net,2026-03-14,PREMIUM
23,Austin Johnson,chad34@example.net,2025-07-31,PREMIUM
24,Carlos Walls,esanchez@example.com,2024-04-28,VIP
25,Matthew Gomez,uowens@example.org,2026-05-19,PREMIUM
26,Maria Brown,lauren13@example.org,2024-04-28,VIP
27,Brenda White,ewright@example.com,2025-11-08,VIP
28,Matthew Fernandez,novaksara@example.org,2024-03-22,PREMIUM
29,John Hancock,martinaaron@example.com,2024-08-22,REGULAR
30,Rachel Mitchell,smoore@example.org,2023-10-06,PREMIUM
31,Kimberly Adkins,williamsthomas@example.net,2024-03-08,VIP
32,Jordan York,larsonemma@example.org,2025-03-26,REGULAR
33,Steve Sanchez,harveyrobert@example.net,2025-12-02,REGULAR
34,Taylor Harris,john62@example.net,2026-04-05,VIP
35,Eugene Walton,smithchristine@example.net,2023-12-10,VIP
36,Daniel Baker,nicole35@example.com,2024-03-09,VIP
